id,name,email,mobile,education,experience_years,skills
855,Rohit Gupta,rohit855@example.com,9784378808,BCA,2,"Testing, Selenium, Manual Testing"
856,Rahul Nair,rahul856@example.com,9068881878,M.Sc Data Science,4,"NLP, Deep Learning, TensorFlow"
857,Aarav Verma,aarav857@example.com,9380079743,M.Sc Data Science,3,"React, JavaScript, HTML, CSS"
858,Sneha Gupta,sneha858@example.com,9890412193,B.Sc Computer Science,0,"Node.js, Express, MongoDB"
859,Kiran Reddy,kiran859@example.com,9697393264,B.Tech Information Technology,1,"NLP, Deep Learning, TensorFlow"
860,Rahul Nair,rahul860@example.com,9229825339,MBA,6,"AWS, Docker, Linux"
861,Kiran Mehta,kiran861@example.com,9348887987,M.Sc Data Science,5,"React, JavaScript, HTML, CSS"
862,Rahul Singh,rahul862@example.com,9696224812,M.Sc Data Science,2,"Node.js, Express, MongoDB"
863,Kavya Verma,kavya863@example.com,9656803740,B.Tech Computer Science,1,"NLP, Deep Learning, TensorFlow"
864,Neha Patel,neha864@example.com,9703240691,B.Sc Computer Science,3,"Node.js, Express, MongoDB"
865,Amit Gupta,amit865@example.com,9228711817,MBA,4,"Node.js, Express, MongoDB"
866,Aarav Gupta,aarav866@example.com,9739719494,B.Sc Computer Science,4,"Java, Spring Boot, MySQL"
867,Neha Nair,neha867@example.com,9562758112,B.Sc Computer Science,1,"Java, Spring Boot, MySQL"
868,Rahul Nair,rahul868@example.com,9618809619,B.Sc Computer Science,2,"Python, Machine Learning, SQL"
869,Kiran Reddy,kiran869@example.com,9262304694,M.Tech Artificial Intelligence,5,"AWS, Docker, Linux"
870,Ananya Mehta,ananya870@example.com,9486274677,BCA,6,"Cyber Security, Networking"
871,Ananya Mehta,ananya871@example.com,9951018147,MCA,6,"Java, Spring Boot, MySQL"
872,Kiran Sharma,kiran872@example.com,9699914105,B.Sc Computer Science,0,"Java, Spring Boot, MySQL"
873,Suresh Sharma,suresh873@example.com,9597433059,M.Sc Data Science,3,"Testing, Selenium, Manual Testing"
874,Amit Reddy,amit874@example.com,9215091085,B.Tech Information Technology,2,"Data Analysis, Excel, Power BI"
875,Ananya Singh,ananya875@example.com,9671203886,MCA,3,"Node.js, Express, MongoDB"
876,Aarav Sharma,aarav876@example.com,9592278592,B.Tech Computer Science,4,"AWS, Docker, Linux"
877,Neha Kumar,neha877@example.com,9992317931,MCA,2,"Node.js, Express, MongoDB"
878,Kiran Nair,kiran878@example.com,9359006527,B.Sc Computer Science,6,"AWS, Docker, Linux"
879,Vikas Sharma,vikas879@example.com,9831484916,B.Tech Computer Science,4,"Node.js, Express, MongoDB"
880,Arjun Gupta,arjun880@example.com,9570066678,B.Tech Information Technology,4,"Testing, Selenium, Manual Testing"
881,Amit Sharma,amit881@example.com,9756634471,M.Sc Data Science,2,"Testing, Selenium, Manual Testing"
882,Amit Mehta,amit882@example.com,9185062312,MBA,5,"Data Analysis, Excel, Power BI"
883,Neha Verma,neha883@example.com,9669187561,MCA,4,"UI/UX, Figma, Adobe XD"
884,Manoj Patel,manoj884@example.com,9402202789,BCA,6,"Data Analysis, Excel, Power BI"
885,Aarav Kumar,aarav885@example.com,9489811420,MCA,2,"Python, Machine Learning, SQL"
886,Rahul Nair,rahul886@example.com,9969351271,B.Sc Computer Science,5,"Data Analysis, Excel, Power BI"
887,Vikas Singh,vikas887@example.com,9891185506,BCA,6,"Node.js, Express, MongoDB"
888,Neha Mehta,neha888@example.com,9660610636,B.Sc Computer Science,3,"Node.js, Express, MongoDB"
889,Priya Nair,priya889@example.com,9957909332,BCA,3,"Java, Spring Boot, MySQL"
890,Rahul Singh,rahul890@example.com,9668763049,M.Tech Artificial Intelligence,3,"Testing, Selenium, Manual Testing"
891,Pooja Patel,pooja891@example.com,9072835324,M.Tech Artificial Intelligence,5,"Testing, Selenium, Manual Testing"
892,Kavya Patel,kavya892@example.com,9541548634,M.Sc Data Science,5,"Python, Machine Learning, SQL"
893,Manoj Nair,manoj893@example.com,9623800568,B.Sc Computer Science,0,"Data Analysis, Excel, Power BI"
894,Pooja Reddy,pooja894@example.com,9056905345,MCA,2,"NLP, Deep Learning, TensorFlow"
895,Amit Iyer,amit895@example.com,9009608139,B.Sc Computer Science,5,"Cyber Security, Networking"
896,Amit Iyer,amit896@example.com,9248294102,MBA,2,"Testing, Selenium, Manual Testing"
897,Amit Patel,amit897@example.com,9825835346,B.Tech Computer Science,0,"Python, Machine Learning, SQL"
898,Arjun Sharma,arjun898@example.com,9609256165,M.Sc Data Science,1,"Node.js, Express, MongoDB"
899,Pooja Singh,pooja899@example.com,9302280606,MCA,5,"AWS, Docker, Linux"
900,Aarav Nair,aarav900@example.com,9664608242,B.Sc Computer Science,5,"Testing, Selenium, Manual Testing"
901,Suresh Reddy,suresh901@example.com,9879605595,M.Tech Artificial Intelligence,1,"UI/UX, Figma, Adobe XD"
902,Priya Kumar,priya902@example.com,9756800737,M.Sc Data Science,5,"Data Analysis, Excel, Power BI"
903,Sneha Mehta,sneha903@example.com,9739739261,B.Tech Information Technology,4,"Node.js, Express, MongoDB"
904,Neha Patel,neha904@example.com,9404021884,B.Sc Computer Science,2,"NLP, Deep Learning, TensorFlow"
905,Rohit Verma,rohit905@example.com,9193119594,MCA,6,"Data Analysis, Excel, Power BI"
906,Arjun Kumar,arjun906@example.com,9524602242,MCA,6,"Data Analysis, Excel, Power BI"
907,Aarav Sharma,aarav907@example.com,9960226110,B.Tech Information Technology,1,"Testing, Selenium, Manual Testing"
908,Priya Nair,priya908@example.com,9720912306,MCA,1,"Cyber Security, Networking"
909,Vikas Mehta,vikas909@example.com,9094081096,BCA,6,"Cyber Security, Networking"
910,Sneha Patel,sneha910@example.com,9499742337,B.Tech Computer Science,6,"Python, Machine Learning, SQL"
911,Sneha Iyer,sneha911@example.com,9995573583,M.Sc Data Science,1,"NLP, Deep Learning, TensorFlow"
912,Kavya Reddy,kavya912@example.com,9998318547,BCA,3,"Testing, Selenium, Manual Testing"
913,Arjun Reddy,arjun913@example.com,9994246326,B.Sc Computer Science,5,"NLP, Deep Learning, TensorFlow"
914,Ananya Gupta,ananya914@example.com,9772864994,B.Tech Computer Science,6,"Node.js, Express, MongoDB"
915,Kiran Patel,kiran915@example.com,9609635461,B.Tech Information Technology,6,"AWS, Docker, Linux"
916,Ananya Gupta,ananya916@example.com,9493241018,BCA,3,"React, JavaScript, HTML, CSS"
917,Suresh Kumar,suresh917@example.com,9512685629,M.Tech Artificial Intelligence,2,"AWS, Docker, Linux"
918,Pooja Nair,pooja918@example.com,9250329447,M.Sc Data Science,0,"Java, Spring Boot, MySQL"
919,Arjun Iyer,arjun919@example.com,9903485509,B.Tech Computer Science,6,"Data Analysis, Excel, Power BI"
920,Vikas Iyer,vikas920@example.com,9950692916,M.Sc Data Science,1,"Node.js, Express, MongoDB"
921,Kavya Kumar,kavya921@example.com,9914716429,BCA,3,"Node.js, Express, MongoDB"
922,Sneha Kumar,sneha922@example.com,9269305612,M.Sc Data Science,6,"Node.js, Express, MongoDB"
923,Ananya Singh,ananya923@example.com,9457745117,MBA,0,"Java, Spring Boot, MySQL"
924,Kavya Nair,kavya924@example.com,9295631158,BCA,4,"UI/UX, Figma, Adobe XD"
925,Manoj Verma,manoj925@example.com,9193778252,M.Sc Data Science,2,"AWS, Docker, Linux"
926,Amit Nair,amit926@example.com,9834907471,B.Tech Information Technology,0,"Testing, Selenium, Manual Testing"
927,Kiran Verma,kiran927@example.com,9184002384,M.Sc Data Science,2,"Python, Machine Learning, SQL"
928,Priya Kumar,priya928@example.com,9875775633,B.Tech Computer Science,4,"UI/UX, Figma, Adobe XD"
929,Vikas Patel,vikas929@example.com,9228703794,B.Tech Computer Science,2,"Python, Machine Learning, SQL"
930,Rahul Sharma,rahul930@example.com,9617154277,MBA,3,"Testing, Selenium, Manual Testing"
931,Arjun Singh,arjun931@example.com,9884959068,B.Tech Information Technology,4,"Python, Machine Learning, SQL"
932,Vikas Patel,vikas932@example.com,9836898758,M.Sc Data Science,3,"Java, Spring Boot, MySQL"
933,Vikas Gupta,vikas933@example.com,9699065075,M.Tech Artificial Intelligence,1,"Data Analysis, Excel, Power BI"
934,Suresh Gupta,suresh934@example.com,9491499668,MBA,3,"Data Analysis, Excel, Power BI"
935,Kavya Singh,kavya935@example.com,9141606470,B.Tech Computer Science,5,"Java, Spring Boot, MySQL"
936,Pooja Sharma,pooja936@example.com,9351487184,MCA,3,"UI/UX, Figma, Adobe XD"
937,Arjun Mehta,arjun937@example.com,9830042912,M.Sc Data Science,4,"Node.js, Express, MongoDB"
938,Suresh Reddy,suresh938@example.com,9190686885,M.Sc Data Science,4,"Data Analysis, Excel, Power BI"
939,Arjun Patel,arjun939@example.com,9654462206,MBA,6,"Node.js, Express, MongoDB"
940,Suresh Iyer,suresh940@example.com,9545062160,M.Sc Data Science,6,"Cyber Security, Networking"
941,Vikas Verma,vikas941@example.com,9330287797,MCA,3,"Node.js, Express, MongoDB"
942,Rohit Nair,rohit942@example.com,9961466936,B.Sc Computer Science,0,"Data Analysis, Excel, Power BI"
943,Ananya Gupta,ananya943@example.com,9997625139,M.Tech Artificial Intelligence,0,"Python, Machine Learning, SQL"
944,Kiran Patel,kiran944@example.com,9553429015,B.Sc Computer Science,0,"AWS, Docker, Linux"
945,Priya Nair,priya945@example.com,9428784752,M.Sc Data Science,0,"React, JavaScript, HTML, CSS"
946,Kavya Kumar,kavya946@example.com,9640819713,M.Tech Artificial Intelligence,1,"NLP, Deep Learning, TensorFlow"
947,Rahul Sharma,rahul947@example.com,9694484405,B.Tech Information Technology,1,"Cyber Security, Networking"
948,Kiran Verma,kiran948@example.com,9764891967,B.Sc Computer Science,1,"UI/UX, Figma, Adobe XD"
949,Manoj Reddy,manoj949@example.com,9414528923,B.Sc Computer Science,0,"Node.js, Express, MongoDB"
950,Suresh Gupta,suresh950@example.com,9398886553,BCA,0,"React, JavaScript, HTML, CSS"
951,Pooja Patel,pooja951@example.com,9028045888,B.Sc Computer Science,5,"Node.js, Express, MongoDB"
952,Kavya Reddy,kavya952@example.com,9452884346,MCA,5,"Cyber Security, Networking"
953,Priya Singh,priya953@example.com,9146669372,B.Tech Information Technology,2,"React, JavaScript, HTML, CSS"
954,Kavya Kumar,kavya954@example.com,9976218826,MBA,5,"UI/UX, Figma, Adobe XD"
955,Rohit Singh,rohit955@example.com,9978616507,M.Tech Artificial Intelligence,2,"Node.js, Express, MongoDB"
956,Priya Patel,priya956@example.com,9456396641,B.Tech Computer Science,0,"UI/UX, Figma, Adobe XD"
957,Pooja Gupta,pooja957@example.com,9572707078,MBA,3,"Data Analysis, Excel, Power BI"
958,Priya Singh,priya958@example.com,9852073470,BCA,3,"UI/UX, Figma, Adobe XD"
959,Priya Mehta,priya959@example.com,9564976690,B.Tech Information Technology,2,"UI/UX, Figma, Adobe XD"
960,Rahul Verma,rahul960@example.com,9259235188,M.Sc Data Science,6,"Python, Machine Learning, SQL"
961,Priya Singh,priya961@example.com,9021470009,MCA,0,"React, JavaScript, HTML, CSS"
962,Suresh Singh,suresh962@example.com,9363281447,B.Sc Computer Science,0,"NLP, Deep Learning, TensorFlow"
963,Arjun Mehta,arjun963@example.com,9806279555,MBA,3,"Cyber Security, Networking"
964,Priya Iyer,priya964@example.com,9056764574,B.Tech Computer Science,6,"Cyber Security, Networking"
965,Kavya Sharma,kavya965@example.com,9707775184,B.Sc Computer Science,6,"Data Analysis, Excel, Power BI"
966,Rahul Gupta,rahul966@example.com,9115533614,B.Tech Information Technology,0,"React, JavaScript, HTML, CSS"
967,Ananya Iyer,ananya967@example.com,9035041154,B.Sc Computer Science,4,"UI/UX, Figma, Adobe XD"
968,Neha Kumar,neha968@example.com,9401490863,MBA,0,"Testing, Selenium, Manual Testing"
969,Pooja Reddy,pooja969@example.com,9958709413,MCA,4,"UI/UX, Figma, Adobe XD"
970,Arjun Reddy,arjun970@example.com,9022210565,MBA,0,"Testing, Selenium, Manual Testing"
971,Priya Reddy,priya971@example.com,9240356417,M.Sc Data Science,4,"Cyber Security, Networking"
972,Rohit Verma,rohit972@example.com,9289003144,BCA,6,"UI/UX, Figma, Adobe XD"
973,Aarav Singh,aarav973@example.com,9964785931,BCA,3,"Testing, Selenium, Manual Testing"
974,Rahul Gupta,rahul974@example.com,9477697165,MBA,1,"Data Analysis, Excel, Power BI"
975,Aarav Iyer,aarav975@example.com,9360232244,M.Sc Data Science,1,"Cyber Security, Networking"
976,Amit Sharma,amit976@example.com,9344691644,B.Tech Computer Science,6,"Testing, Selenium, Manual Testing"
977,Sneha Mehta,sneha977@example.com,9180523454,M.Tech Artificial Intelligence,5,"Cyber Security, Networking"
978,Sneha Patel,sneha978@example.com,9622501179,MBA,3,"Python, Machine Learning, SQL"
979,Sneha Reddy,sneha979@example.com,9648547052,MBA,0,"React, JavaScript, HTML, CSS"
980,Aarav Nair,aarav980@example.com,9048959208,MBA,0,"AWS, Docker, Linux"
981,Neha Kumar,neha981@example.com,9452860000,MCA,0,"UI/UX, Figma, Adobe XD"
982,Suresh Kumar,suresh982@example.com,9157695677,B.Tech Computer Science,5,"UI/UX, Figma, Adobe XD"
983,Neha Reddy,neha983@example.com,9765498281,M.Tech Artificial Intelligence,4,"AWS, Docker, Linux"
984,Kiran Nair,kiran984@example.com,9587542953,B.Tech Computer Science,6,"Data Analysis, Excel, Power BI"
985,Arjun Iyer,arjun985@example.com,9998148037,M.Tech Artificial Intelligence,5,"Data Analysis, Excel, Power BI"
986,Suresh Reddy,suresh986@example.com,9898404859,B.Sc Computer Science,2,"NLP, Deep Learning, TensorFlow"
987,Neha Sharma,neha987@example.com,9580247006,MCA,1,"Cyber Security, Networking"
988,Aarav Reddy,aarav988@example.com,9386559979,M.Sc Data Science,6,"React, JavaScript, HTML, CSS"
989,Rohit Kumar,rohit989@example.com,9758142885,B.Tech Computer Science,0,"Data Analysis, Excel, Power BI"
990,Ananya Nair,ananya990@example.com,9897893928,MCA,4,"NLP, Deep Learning, TensorFlow"
991,Neha Gupta,neha991@example.com,9190669178,MBA,1,"UI/UX, Figma, Adobe XD"
992,Neha Reddy,neha992@example.com,9506249480,BCA,1,"AWS, Docker, Linux"
993,Rohit Verma,rohit993@example.com,9733570842,M.Sc Data Science,5,"Testing, Selenium, Manual Testing"
994,Rohit Patel,rohit994@example.com,9820621254,MCA,4,"Java, Spring Boot, MySQL"
995,Amit Mehta,amit995@example.com,9269286317,B.Tech Information Technology,5,"Java, Spring Boot, MySQL"
996,Ananya Iyer,ananya996@example.com,9011978647,MBA,2,"Python, Machine Learning, SQL"
997,Kiran Gupta,kiran997@example.com,9969205356,B.Sc Computer Science,2,"React, JavaScript, HTML, CSS"
998,Aarav Gupta,aarav998@example.com,9010322135,B.Tech Computer Science,1,"Cyber Security, Networking"
999,Aarav Reddy,aarav999@example.com,9208359233,B.Sc Computer Science,2,"NLP, Deep Learning, TensorFlow"
1000,Rohit Nair,rohit1000@example.com,9184022391,MBA,5,"Node.js, Express, MongoDB"
1001,Pooja Mehta,pooja1001@example.com,9677128343,M.Tech Artificial Intelligence,5,"AWS, Docker, Linux"
1002,Manoj Kumar,manoj1002@example.com,9208615191,BCA,2,"Cyber Security, Networking"
1003,Manoj Verma,manoj1003@example.com,9420839323,M.Sc Data Science,0,"NLP, Deep Learning, TensorFlow"
1004,Priya Iyer,priya1004@example.com,9395654830,B.Tech Computer Science,2,"NLP, Deep Learning, TensorFlow"
1005,Arjun Patel,arjun1005@example.com,9667137614,B.Sc Computer Science,5,"Data Analysis, Excel, Power BI"
1006,Rahul Nair,rahul1006@example.com,9574760977,B.Sc Computer Science,2,"Testing, Selenium, Manual Testing"
1007,Vikas Verma,vikas1007@example.com,9960648949,MCA,4,"NLP, Deep Learning, TensorFlow"
1008,Kavya Singh,kavya1008@example.com,9084616061,M.Tech Artificial Intelligence,2,"Cyber Security, Networking"
1009,Manoj Kumar,manoj1009@example.com,9228349089,B.Sc Computer Science,3,"React, JavaScript, HTML, CSS"
1010,Priya Nair,priya1010@example.com,9570837743,MCA,4,"Node.js, Express, MongoDB"
1011,Rohit Iyer,rohit1011@example.com,9970881775,BCA,4,"AWS, Docker, Linux"
1012,Kiran Verma,kiran1012@example.com,9002933832,BCA,5,"NLP, Deep Learning, TensorFlow"
1013,Vikas Verma,vikas1013@example.com,9643536386,B.Tech Information Technology,5,"Data Analysis, Excel, Power BI"
1014,Arjun Iyer,arjun1014@example.com,9546449609,BCA,3,"AWS, Docker, Linux"
1015,Aarav Gupta,aarav1015@example.com,9936297909,B.Tech Computer Science,0,"Data Analysis, Excel, Power BI"
1016,Suresh Kumar,suresh1016@example.com,9852548646,B.Tech Information Technology,2,"UI/UX, Figma, Adobe XD"
1017,Rahul Nair,rahul1017@example.com,9269075490,MBA,0,"Python, Machine Learning, SQL"
1018,Pooja Reddy,pooja1018@example.com,9177146666,MCA,6,"Cyber Security, Networking"
1019,Aarav Gupta,aarav1019@example.com,9913580092,B.Tech Computer Science,1,"Node.js, Express, MongoDB"
1020,Suresh Kumar,suresh1020@example.com,9381412314,B.Tech Computer Science,0,"UI/UX, Figma, Adobe XD"
1021,Aarav Iyer,aarav1021@example.com,9739152058,MBA,3,"Cyber Security, Networking"
1022,Ananya Kumar,ananya1022@example.com,9435754615,MCA,6,"UI/UX, Figma, Adobe XD"
1023,Pooja Sharma,pooja1023@example.com,9490152772,BCA,6,"Java, Spring Boot, MySQL"
1024,Rahul Nair,rahul1024@example.com,9116061066,B.Sc Computer Science,3,"Java, Spring Boot, MySQL"
1025,Manoj Iyer,manoj1025@example.com,9870517319,MCA,3,"Python, Machine Learning, SQL"
1026,Kiran Patel,kiran1026@example.com,9305986740,M.Sc Data Science,0,"Node.js, Express, MongoDB"
1027,Manoj Gupta,manoj1027@example.com,9894965723,MBA,0,"Node.js, Express, MongoDB"
1028,Amit Sharma,amit1028@example.com,9461482513,M.Sc Data Science,5,"Testing, Selenium, Manual Testing"
1029,Neha Kumar,neha1029@example.com,9293242196,M.Tech Artificial Intelligence,4,"Java, Spring Boot, MySQL"
1030,Rohit Verma,rohit1030@example.com,9931756195,M.Tech Artificial Intelligence,3,"UI/UX, Figma, Adobe XD"
1031,Rohit Iyer,rohit1031@example.com,9305103099,B.Tech Computer Science,3,"AWS, Docker, Linux"
1032,Suresh Reddy,suresh1032@example.com,9365441972,BCA,2,"AWS, Docker, Linux"
1033,Arjun Verma,arjun1033@example.com,9810763222,M.Tech Artificial Intelligence,4,"AWS, Docker, Linux"
1034,Aarav Gupta,aarav1034@example.com,9143605419,MCA,4,"Data Analysis, Excel, Power BI"
1035,Priya Sharma,priya1035@example.com,9108813806,B.Tech Information Technology,5,"Testing, Selenium, Manual Testing"
1036,Kavya Sharma,kavya1036@example.com,9561764476,B.Tech Information Technology,6,"Data Analysis, Excel, Power BI"
1037,Ananya Iyer,ananya1037@example.com,9567607657,M.Sc Data Science,3,"Java, Spring Boot, MySQL"
1038,Rohit Kumar,rohit1038@example.com,9079605458,BCA,1,"Node.js, Express, MongoDB"
1039,Sneha Kumar,sneha1039@example.com,9894509288,BCA,6,"AWS, Docker, Linux"
1040,Vikas Iyer,vikas1040@example.com,9430952558,MCA,5,"React, JavaScript, HTML, CSS"
1041,Amit Iyer,amit1041@example.com,9192309140,M.Tech Artificial Intelligence,2,"React, JavaScript, HTML, CSS"
1042,Pooja Nair,pooja1042@example.com,9418961744,M.Sc Data Science,4,"Testing, Selenium, Manual Testing"
1043,Neha Mehta,neha1043@example.com,9530982915,M.Tech Artificial Intelligence,0,"Node.js, Express, MongoDB"
1044,Rohit Patel,rohit1044@example.com,9704250447,M.Tech Artificial Intelligence,0,"Cyber Security, Networking"
1045,Kiran Patel,kiran1045@example.com,9574748470,B.Tech Computer Science,3,"Java, Spring Boot, MySQL"
1046,Manoj Iyer,manoj1046@example.com,9721061194,B.Tech Computer Science,0,"Cyber Security, Networking"
1047,Aarav Patel,aarav1047@example.com,9458821967,B.Tech Information Technology,2,"Java, Spring Boot, MySQL"
1048,Kavya Kumar,kavya1048@example.com,9498026047,MBA,2,"UI/UX, Figma, Adobe XD"
1049,Kiran Mehta,kiran1049@example.com,9639955220,M.Sc Data Science,0,"Data Analysis, Excel, Power BI"
1050,Aarav Verma,aarav1050@example.com,9169055306,B.Tech Computer Science,3,"NLP, Deep Learning, TensorFlow"
1051,Rohit Iyer,rohit1051@example.com,9137239748,B.Tech Information Technology,2,"Java, Spring Boot, MySQL"
1052,Manoj Verma,manoj1052@example.com,9184897599,MBA,4,"Node.js, Express, MongoDB"
1053,Manoj Nair,manoj1053@example.com,9044582741,BCA,2,"AWS, Docker, Linux"
1054,Pooja Singh,pooja1054@example.com,9576555720,B.Sc Computer Science,3,"React, JavaScript, HTML, CSS"
1055,Rahul Nair,rahul1055@example.com,9620122217,B.Sc Computer Science,4,"AWS, Docker, Linux"
1056,Pooja Patel,pooja1056@example.com,9507682804,MCA,1,"Node.js, Express, MongoDB"
1057,Manoj Verma,manoj1057@example.com,9832053058,BCA,3,"Testing, Selenium, Manual Testing"
1058,Manoj Reddy,manoj1058@example.com,9969040545,B.Tech Information Technology,2,"NLP, Deep Learning, TensorFlow"
1059,Ananya Mehta,ananya1059@example.com,9963724628,MCA,4,"Python, Machine Learning, SQL"
1060,Pooja Kumar,pooja1060@example.com,9067320991,B.Tech Computer Science,3,"Java, Spring Boot, MySQL"
1061,Kavya Mehta,kavya1061@example.com,9286787947,B.Tech Computer Science,1,"Data Analysis, Excel, Power BI"
1062,Manoj Nair,manoj1062@example.com,9755768106,MCA,4,"Java, Spring Boot, MySQL"
1063,Amit Kumar,amit1063@example.com,9344007933,B.Sc Computer Science,1,"Python, Machine Learning, SQL"
1064,Ananya Patel,ananya1064@example.com,9719227355,B.Sc Computer Science,0,"Python, Machine Learning, SQL"
1065,Pooja Mehta,pooja1065@example.com,9960322158,B.Tech Information Technology,5,"Java, Spring Boot, MySQL"
1066,Rahul Patel,rahul1066@example.com,9802400119,MCA,1,"Python, Machine Learning, SQL"
1067,Ananya Mehta,ananya1067@example.com,9697492779,BCA,2,"Node.js, Express, MongoDB"
1068,Rahul Singh,rahul1068@example.com,9338646467,MCA,0,"Node.js, Express, MongoDB"
1069,Suresh Patel,suresh1069@example.com,9131593412,MBA,6,"Testing, Selenium, Manual Testing"
1070,Ananya Mehta,ananya1070@example.com,9707428875,M.Tech Artificial Intelligence,1,"Cyber Security, Networking"
1071,Rohit Sharma,rohit1071@example.com,9595481143,M.Sc Data Science,0,"Data Analysis, Excel, Power BI"
1072,Kiran Kumar,kiran1072@example.com,9900202766,B.Tech Information Technology,1,"Python, Machine Learning, SQL"
1073,Sneha Sharma,sneha1073@example.com,9363819110,B.Tech Information Technology,1,"UI/UX, Figma, Adobe XD"
1074,Priya Nair,priya1074@example.com,9878682298,MBA,3,"AWS, Docker, Linux"
1075,Sneha Kumar,sneha1075@example.com,9483703286,B.Sc Computer Science,3,"Python, Machine Learning, SQL"
1076,Manoj Kumar,manoj1076@example.com,9059734475,M.Tech Artificial Intelligence,4,"Cyber Security, Networking"
1077,Priya Reddy,priya1077@example.com,9692302375,BCA,5,"Cyber Security, Networking"
1078,Sneha Singh,sneha1078@example.com,9441401091,MBA,3,"NLP, Deep Learning, TensorFlow"
1079,Sneha Sharma,sneha1079@example.com,9235033287,B.Tech Computer Science,0,"NLP, Deep Learning, TensorFlow"
1080,Manoj Gupta,manoj1080@example.com,9963165148,MBA,6,"Python, Machine Learning, SQL"
1081,Kiran Patel,kiran1081@example.com,9556241986,BCA,6,"UI/UX, Figma, Adobe XD"
1082,Rahul Mehta,rahul1082@example.com,9294912314,MCA,6,"AWS, Docker, Linux"
1083,Pooja Gupta,pooja1083@example.com,9087203833,B.Tech Information Technology,6,"UI/UX, Figma, Adobe XD"
1084,Neha Patel,neha1084@example.com,9146819441,B.Tech Computer Science,4,"Java, Spring Boot, MySQL"
1085,Suresh Sharma,suresh1085@example.com,9981864434,BCA,2,"UI/UX, Figma, Adobe XD"
1086,Sneha Gupta,sneha1086@example.com,9114252901,M.Sc Data Science,0,"React, JavaScript, HTML, CSS"
1087,Priya Sharma,priya1087@example.com,9546141591,B.Tech Information Technology,4,"Python, Machine Learning, SQL"
1088,Neha Reddy,neha1088@example.com,9975164941,B.Tech Information Technology,3,"UI/UX, Figma, Adobe XD"
1089,Suresh Iyer,suresh1089@example.com,9682128073,B.Tech Information Technology,5,"AWS, Docker, Linux"
1090,Ananya Iyer,ananya1090@example.com,9734330149,BCA,1,"React, JavaScript, HTML, CSS"
1091,Arjun Patel,arjun1091@example.com,9810614967,M.Tech Artificial Intelligence,6,"Python, Machine Learning, SQL"
1092,Amit Kumar,amit1092@example.com,9554776711,B.Tech Information Technology,4,"Java, Spring Boot, MySQL"
1093,Neha Patel,neha1093@example.com,9634187048,M.Tech Artificial Intelligence,5,"Java, Spring Boot, MySQL"
1094,Amit Verma,amit1094@example.com,9284633918,B.Tech Information Technology,1,"Testing, Selenium, Manual Testing"
1095,Ananya Mehta,ananya1095@example.com,9769351652,M.Tech Artificial Intelligence,6,"Testing, Selenium, Manual Testing"
1096,Suresh Nair,suresh1096@example.com,9935885024,M.Tech Artificial Intelligence,1,"Cyber Security, Networking"
1097,Sneha Nair,sneha1097@example.com,9622969567,B.Tech Computer Science,1,"Data Analysis, Excel, Power BI"
1098,Aarav Gupta,aarav1098@example.com,9634270006,B.Sc Computer Science,4,"NLP, Deep Learning, TensorFlow"
1099,Rohit Gupta,rohit1099@example.com,9275904951,M.Tech Artificial Intelligence,4,"NLP, Deep Learning, TensorFlow"
1100,Sneha Patel,sneha1100@example.com,9712105530,BCA,3,"Java, Spring Boot, MySQL"
1101,Pooja Singh,pooja1101@example.com,9541331040,B.Tech Information Technology,3,"Testing, Selenium, Manual Testing"
1102,Suresh Patel,suresh1102@example.com,9089081712,BCA,3,"Cyber Security, Networking"
1103,Kavya Mehta,kavya1103@example.com,9872114391,B.Tech Computer Science,3,"React, JavaScript, HTML, CSS"
1104,Rohit Sharma,rohit1104@example.com,9202195710,M.Tech Artificial Intelligence,6,"Python, Machine Learning, SQL"
1105,Manoj Nair,manoj1105@example.com,9806593672,B.Tech Information Technology,6,"Cyber Security, Networking"
1106,Pooja Gupta,pooja1106@example.com,9707253665,B.Sc Computer Science,6,"Testing, Selenium, Manual Testing"
1107,Vikas Sharma,vikas1107@example.com,9750094537,M.Sc Data Science,0,"Data Analysis, Excel, Power BI"
1108,Ananya Patel,ananya1108@example.com,9116078256,B.Sc Computer Science,6,"NLP, Deep Learning, TensorFlow"
1109,Aarav Kumar,aarav1109@example.com,9587032483,B.Tech Information Technology,5,"Python, Machine Learning, SQL"
1110,Kavya Sharma,kavya1110@example.com,9229964494,B.Tech Information Technology,1,"Cyber Security, Networking"
1111,Neha Nair,neha1111@example.com,9485884748,B.Tech Information Technology,0,"AWS, Docker, Linux"
1112,Priya Iyer,priya1112@example.com,9790601217,BCA,3,"Node.js, Express, MongoDB"
1113,Priya Mehta,priya1113@example.com,9863107484,MCA,1,"Testing, Selenium, Manual Testing"
1114,Manoj Reddy,manoj1114@example.com,9027822072,M.Tech Artificial Intelligence,2,"Data Analysis, Excel, Power BI"
1115,Amit Singh,amit1115@example.com,9715657153,B.Sc Computer Science,3,"Testing, Selenium, Manual Testing"
1116,Arjun Kumar,arjun1116@example.com,9316917296,M.Sc Data Science,6,"React, JavaScript, HTML, CSS"
1117,Ananya Singh,ananya1117@example.com,9732958296,BCA,3,"AWS, Docker, Linux"
1118,Neha Mehta,neha1118@example.com,9711826008,B.Tech Computer Science,5,"Java, Spring Boot, MySQL"
1119,Rohit Sharma,rohit1119@example.com,9698641281,M.Tech Artificial Intelligence,1,"Java, Spring Boot, MySQL"
